0; 11,149
10; 11,1614
20; 11,1736
30; 11,1882
40; 11,2006
50; 11,2128
60; 11,2253
70; 11,2404
80; 11,2506
90; 11,263
100; 11,2695
110; 11,2858
120; 11,2949
130; 11,3064
140; 11,3207
150; 11,3328
160; 11,3412
170; 11,3502
180; 11,3624
190; 11,3727
200; 11,3846
210; 11,3974
220; 11,4063
230; 11,4194
240; 11,4326
250; 11,4488
260; 11,4611
270; 11,4765
280; 11,4898
290; 11,5041
300; 11,5133
310; 11,5264
320; 11,5392
330; 11,5506
340; 11,5633
350; 11,574
360; 11,5864
370; 11,5958
380; 11,6083
390; 11,6176
400; 11,6275
410; 11,6366
420; 11,6491
430; 11,6637
440; 11,6774
450; 11,6947
460; 11,7118
470; 11,7253
480; 11,7384
490; 11,7519
500; 11,7613
510; 11,7703
520; 11,7869
530; 11,795
540; 11,8104
550; 11,8227
560; 11,8332
570; 11,8442
580; 11,8581
590; 11,8699
600; 11,8807
610; 11,8934
620; 11,9047
630; 11,9134
640; 11,9269
650; 11,9398
660; 11,9523
670; 11,9626
680; 11,976
690; 11,9818
700; 11,9981
710; 12,0115
720; 12,0203
730; 12,0356
740; 12,0491
750; 12,0614
760; 12,0723
770; 12,0888
780; 12,101
790; 12,1149
800; 12,1247
810; 12,1374
820; 12,151
830; 12,1639
840; 12,1763
850; 12,1902
860; 12,2032
870; 12,2198
880; 12,2272
890; 12,2426
900; 12,2524
910; 12,2632
920; 12,2757
930; 12,2893
940; 12,2989
950; 12,3072
960; 12,3137
970; 12,3279
980; 12,3369
990; 12,3533
1000; 12,3677
1010; 12,3785
1020; 12,3831
1030; 12,3886
1040; 12,3987
1050; 12,4071
1060; 12,419
1070; 12,4304
1080; 12,4451
1090; 12,4579
1100; 12,469
1110; 12,4803
1120; 12,4926
1130; 12,5062
1140; 12,5191
1150; 12,5286
1160; 12,5378
1170; 12,5472
1180; 12,5622
1190; 12,5726
1200; 12,584
1210; 12,5952
1220; 12,6112
1230; 12,6259
1240; 12,6374
1250; 12,6466
1260; 12,6555
1270; 12,6699
1280; 12,6836
1290; 12,6967
1300; 12,7107
1310; 12,7251
1320; 12,7323
1330; 12,7468
1340; 12,7601
1350; 12,7753
1360; 12,7813
1370; 12,7905
1380; 12,8034
1390; 12,8124
1400; 12,8172
1410; 12,8276
1420; 12,8379
1430; 12,8499
1440; 12,862
1450; 12,8723
1460; 12,8792
1470; 12,8911
1480; 12,9047
1490; 12,9183
1500; 12,9254
1510; 12,9385
1520; 12,9531
1530; 12,9674
1540; 12,9801
1550; 12,9914
1560; 12,9958
1570; 13,0043
1580; 13,017
1590; 13,0285
1600; 13,0358
1610; 13,0426
1620; 13,0496
1630; 13,0599
1640; 13,0671
1650; 13,0782
1660; 13,0889
1670; 13,0987
1680; 13,1106
1690; 13,1196
1700; 13,1284
1710; 13,1437
1720; 13,1534
1730; 13,1708
1740; 13,1855
1750; 13,1952
1760; 13,203
1770; 13,2169
1780; 13,2269
1790; 13,2338
1800; 13,2485
1810; 13,2579
1820; 13,2632
1830; 13,2718
1840; 13,2826
1850; 13,2884
1860; 13,2978
1870; 13,3125
1880; 13,3244
1890; 13,3382
1900; 13,3488
1910; 13,3591
1920; 13,3717
1930; 13,3846
1940; 13,393
1950; 13,4057
1960; 13,4115
1970; 13,422
1980; 13,4343
1990; 13,4475
2000; 13,4571
2010; 13,4739
2020; 13,4809
2030; 13,4885
2040; 13,499
2050; 13,5058
2060; 13,5182
2070; 13,5333
2080; 13,5402
2090; 13,5497
2100; 13,5583
2110; 13,5673
2120; 13,5804
2130; 13,5844
2140; 13,591
2150; 13,6038
2160; 13,6178
2170; 13,6268
2180; 13,6356
2190; 13,6453
2200; 13,656
2210; 13,6672
2220; 13,683
2230; 13,6923
2240; 13,7011
2250; 13,7081
2260; 13,7173
2270; 13,7273
2280; 13,7368
2290; 13,7473
2300; 13,7604
2310; 13,7731
2320; 13,7763
2330; 13,7904
2340; 13,7989
2350; 13,818
2360; 13,8246
2370; 13,8361
2380; 13,8486
2390; 13,8509
2400; 13,8631
2410; 13,8724
2420; 13,8842
2430; 13,891
2440; 13,9021
2450; 13,9152
2460; 13,9226
2470; 13,9241
2480; 13,9366
2490; 13,9418
2500; 13,9544
2510; 13,9675
2520; 13,979
2530; 13,9835
2540; 13,9973
2550; 14,0049
2560; 14,0164
2570; 14,024
2580; 14,0322
2590; 14,0461
2600; 14,0504
2610; 14,0609
2620; 14,0694
2630; 14,0819
2640; 14,0882
2650; 14,1014
2660; 14,1088
2670; 14,119
2680; 14,1292
2690; 14,1425
2700; 14,1567
2710; 14,1709
2720; 14,1843
2730; 14,1935
2740; 14,2057
2750; 14,2129
2760; 14,2195
2770; 14,2357
2780; 14,2436
2790; 14,2533
2800; 14,2607
2810; 14,2705
2820; 14,2818
2830; 14,2949
2840; 14,3084
2850; 14,3122
2860; 14,324
2870; 14,3325
2880; 14,346
2890; 14,3581
2900; 14,3693
2910; 14,3858
2920; 14,397
2930; 14,3995
2940; 14,4125
2950; 14,4232
2960; 14,4321
2970; 14,4435
2980; 14,4535
2990; 14,4664
3000; 14,4781
3010; 14,4957
3020; 14,4999
3030; 14,5103
3040; 14,5232
3050; 14,5267
3060; 14,538
3070; 14,5463
3080; 14,5508
3090; 14,5607
3100; 14,5806
3110; 14,5967
3120; 14,6063
3130; 14,616
3140; 14,6309
3150; 14,6436
3160; 14,6497
3170; 14,6613
3180; 14,6794
3190; 14,6877
3200; 14,6892
3210; 14,702
3220; 14,7168
3230; 14,7277
3240; 14,7323
3250; 14,74
3260; 14,7481
3270; 14,7551
3280; 14,7656
3290; 14,7773
3300; 14,7883
3310; 14,8053
3320; 14,8154
3330; 14,8304
3340; 14,8381
3350; 14,8502
3360; 14,8602
3370; 14,8752
3380; 14,8866
3390; 14,8961
3400; 14,9054
3410; 14,9124
3420; 14,9247
3430; 14,9376
3440; 14,9444
3450; 14,9647
3460; 14,9703
3470; 14,9849
3480; 14,9938
3490; 15,0003
3500; 15,0074
3510; 15,0254
3520; 15,0289
3530; 15,0385
3540; 15,0512
3550; 15,0622
3560; 15,0728
3570; 15,082
3580; 15,0913
3590; 15,0984
3600; 15,1064
3610; 15,1178
3620; 15,1249
3630; 15,1382
3640; 15,1522
3650; 15,1636
3660; 15,1765
3670; 15,1833
3680; 15,1912
3690; 15,2036
3700; 15,2201
3710; 15,2325
3720; 15,2437
3730; 15,2525
3740; 15,2654
3750; 15,2795
3760; 15,2965
3770; 15,3055
3780; 15,3155
3790; 15,3255
3800; 15,3341
3810; 15,3396
3820; 15,3537
3830; 15,3626
3840; 15,3721
3850; 15,3788
3860; 15,3863
3870; 15,3988
3880; 15,4111
3890; 15,4256
3900; 15,437
3910; 15,4458
3920; 15,4534
3930; 15,4626
3940; 15,4693
3950; 15,4786
3960; 15,483
3970; 15,4935
3980; 15,5067
3990; 15,5233
4000; 15,5307
4010; 15,5404
4020; 15,5517
4030; 15,5657
4040; 15,5804
4050; 15,5867
4060; 15,594
4070; 15,6032
4080; 15,6069
4090; 15,6187
4100; 15,628
4110; 15,6377
4120; 15,6446
4130; 15,6565
4140; 15,6679
4150; 15,6779
4160; 15,6809
4170; 15,6858
4180; 15,6994
4190; 15,7082
4200; 15,7249
4210; 15,7337
4220; 15,7387
4230; 15,7511
4240; 15,7632
4250; 15,7726
4260; 15,7831
4270; 15,7934
4280; 15,8024
4290; 15,806
4300; 15,8231
4310; 15,8369
4320; 15,8427
4330; 15,8517
4340; 15,8597
4350; 15,8693
4360; 15,8798
4370; 15,8901
4380; 15,9006
4390; 15,9098
4400; 15,9255
4410; 15,9315
4420; 15,941
4430; 15,9514
4440; 15,9608
4450; 15,9738
4460; 15,9892
4470; 16,0044
4480; 16,0159
4490; 16,015
4500; 16,0201
4510; 16,0292
4520; 16,0371
4530; 16,0485
4540; 16,0615
4550; 16,0624
4560; 16,0698
4570; 16,0754
4580; 16,0859
4590; 16,0941
4600; 16,1009
4610; 16,1129
4620; 16,1113
4630; 16,1205
4640; 16,1361
4650; 16,1499
4660; 16,1653
4670; 16,1735
4680; 16,1836
4690; 16,1947
4700; 16,2039
4710; 16,2124
4720; 16,2207
4730; 16,2309
4740; 16,2457
4750; 16,2577
4760; 16,2707
4770; 16,2727
4780; 16,2874
4790; 16,3001
4800; 16,3165
4810; 16,3354
4820; 16,3367
4830; 16,3489
4840; 16,3604
4850; 16,37
4860; 16,3735
4870; 16,3817
4880; 16,3924
4890; 16,4052
4900; 16,4143
4910; 16,423
4920; 16,4337
4930; 16,4447
4940; 16,4564
