0; 11,149; 0,0
10; 11,1527; 9,4
20; 11,1556; 20,0
30; 11,1589; 31,4
40; 11,1613; 41,5
50; 11,1642; 51,6
60; 11,1675; 61,6
70; 11,1652; 74,0
80; 11,1654; 84,9
90; 11,169; 95,0
100; 11,1649; 103,6
110; 11,1728; 114,6
120; 11,1762; 123,4
130; 11,1798; 133,4
140; 11,1844; 143,9
150; 11,1866; 153,3
160; 11,1867; 162,6
170; 11,1948; 173,3
180; 11,2019; 182,5
190; 11,2007; 193,8
200; 11,2017; 204,7
210; 11,2043; 216,0
220; 11,1995; 225,6
230; 11,2018; 235,7
240; 11,2028; 247,6
250; 11,2058; 260,5
260; 11,2022; 273,1
270; 11,2121; 283,7
280; 11,208; 295,7
290; 11,2109; 306,7
300; 11,2139; 317,0
310; 11,2142; 328,1
320; 11,2173; 338,2
330; 11,2152; 351,0
340; 11,2159; 361,8
350; 11,2189; 372,4
360; 11,2164; 384,3
370; 11,2143; 395,6
380; 11,2098; 407,4
390; 11,2123; 417,7
400; 11,216; 428,4
410; 11,2065; 439,2
420; 11,2063; 451,1
430; 11,2027; 462,4
440; 11,2009; 474,5
450; 11,2056; 486,6
460; 11,2021; 499,0
470; 11,1979; 512,6
480; 11,204; 524,0
490; 11,2042; 536,4
500; 11,2025; 547,4
510; 11,2026; 558,7
520; 11,2096; 570,0
530; 11,2072; 580,5
540; 11,2007; 592,7
550; 11,1968; 603,9
560; 11,202; 614,1
570; 11,2003; 627,4
580; 11,2027; 639,4
590; 11,1996; 652,0
600; 11,1985; 661,9
610; 11,1921; 674,4
620; 11,2016; 687,5
630; 11,2019; 698,5
640; 11,204; 710,3
650; 11,2091; 723,8
660; 11,2071; 737,2
670; 11,2071; 748,5
680; 11,207; 760,4
690; 11,1963; 772,1
700; 11,1973; 784,2
710; 11,1976; 795,1
720; 11,1918; 807,0
730; 11,1945; 818,6
740; 11,2016; 831,6
750; 11,2029; 845,0
760; 11,1986; 855,7
770; 11,206; 868,4
780; 11,2021; 879,7
790; 11,1966; 892,5
800; 11,194; 906,0
810; 11,1971; 917,7
820; 11,2011; 928,9
830; 11,1884; 940,7
840; 11,1882; 951,5
850; 11,1869; 964,0
860; 11,1829; 975,2
870; 11,1807; 987,1
880; 11,1733; 996,8
890; 11,1921; 1012,1
900; 11,1915; 1025,0
910; 11,1886; 1037,7
920; 11,1875; 1050,4
930; 11,1905; 1060,9
940; 11,1911; 1071,6
950; 11,2127; 1083,7
960; 11,2027; 1094,6
970; 11,2042; 1105,1
980; 11,2063; 1116,4
990; 11,2063; 1129,7
1000; 11,2127; 1140,8
1010; 11,2104; 1153,2
1020; 11,3174; 1165,0
1030; 11,315; 1176,1
1040; 11,3135; 1186,5
1050; 11,3084; 1198,3
1060; 11,3163; 1208,0
1070; 11,3201; 1220,1
1080; 11,3215; 1232,5
1090; 11,3164; 1243,7
1100; 11,3185; 1255,1
1110; 11,3517; 1267,1
1120; 11,3628; 1278,8
1130; 11,3685; 1289,9
1140; 11,3708; 1301,0
1150; 11,3719; 1313,2
1160; 11,3573; 1325,4
1170; 11,3569; 1335,4
1180; 11,3569; 1347,4
1190; 11,3623; 1359,2
1200; 11,3557; 1371,4
1210; 11,4048; 1382,4
1220; 11,4044; 1394,7
1230; 11,4058; 1407,5
1240; 11,4019; 1420,6
1250; 11,4011; 1433,1
1260; 11,4001; 1443,2
1270; 11,3989; 1455,7
1280; 11,4031; 1467,3
1290; 11,4094; 1478,7
1300; 11,4088; 1490,0
1310; 11,4084; 1502,2
1320; 11,4135; 1512,3
1330; 11,412; 1523,1
1340; 11,4145; 1536,0
1350; 11,4276; 1547,9
1360; 11,4296; 1559,9
1370; 11,4321; 1570,8
1380; 11,4304; 1582,1
1390; 11,4296; 1593,2
1400; 11,4306; 1604,3
1410; 11,449; 1617,5
1420; 11,447; 1629,5
1430; 11,442; 1641,2
1440; 11,4398; 1652,4
1450; 11,4393; 1665,7
1460; 11,4382; 1677,5
1470; 11,4407; 1688,5
1480; 11,453; 1700,5
1490; 11,4561; 1712,1
1500; 11,445; 1723,1
1510; 11,4833; 1735,7
1520; 11,4844; 1746,8
1530; 11,4832; 1759,1
1540; 11,5186; 1771,6
1550; 11,5159; 1783,2
1560; 11,55; 1795,4
1570; 11,549; 1806,1
1580; 11,5881; 1817,3
1590; 11,5972; 1830,5
1600; 11,6094; 1843,2
1610; 11,6032; 1857,9
1620; 11,6016; 1867,3
1630; 11,6058; 1880,2
1640; 11,607; 1891,0
1650; 11,5988; 1903,1
1660; 11,5939; 1915,4
1670; 11,5829; 1927,6
1680; 11,5786; 1939,2
1690; 11,5803; 1950,1
1700; 11,5807; 1961,3
1710; 11,5785; 1974,4
1720; 11,5713; 1985,8
1730; 11,5738; 1997,4
1740; 11,5763; 2008,8
1750; 11,5797; 2020,8
1760; 11,5565; 2032,4
1770; 11,551; 2048,5
1780; 11,5514; 2057,6
1790; 11,547; 2067,0
1800; 11,5524; 2078,1
1810; 11,5645; 2090,7
1820; 11,5591; 2103,5
1830; 11,5603; 2114,2
1840; 11,5573; 2125,0
1850; 11,5259; 2138,2
1860; 11,5369; 2148,8
1870; 11,5395; 2160,5
1880; 11,5376; 2172,0
1890; 11,5335; 2182,9
1900; 11,5322; 2194,1
1910; 11,5314; 2206,3
1920; 11,5311; 2217,1
1930; 11,5271; 2229,5
1940; 11,5312; 2243,6
1950; 11,5325; 2254,5
1960; 11,5285; 2267,4
1970; 11,5313; 2279,0
1980; 11,5324; 2291,6
1990; 11,5335; 2303,2
2000; 11,5322; 2314,4
2010; 11,5334; 2327,2
2020; 11,5292; 2337,7
2030; 11,5237; 2349,5
2040; 11,5239; 2361,4
2050; 11,526; 2372,0
2060; 11,5236; 2383,6
2070; 11,5841; 2396,9
2080; 11,5851; 2407,7
2090; 11,5913; 2420,0
2100; 11,5891; 2431,0
2110; 11,5831; 2442,6
2120; 11,5924; 2454,5
2130; 11,5907; 2466,2
2140; 11,5977; 2475,9
2150; 11,5949; 2488,4
2160; 11,595; 2499,3
2170; 11,5872; 2512,0
2180; 11,5734; 2525,1
2190; 11,5756; 2535,7
2200; 11,5716; 2548,2
2210; 11,5725; 2560,0
2220; 11,574; 2572,3
2230; 11,5713; 2585,9
2240; 11,5759; 2598,3
2250; 11,5724; 2609,8
2260; 11,5744; 2620,8
2270; 11,5639; 2632,0
2280; 11,5735; 2643,4
2290; 11,5775; 2656,9
2300; 11,5764; 2668,0
2310; 11,5772; 2679,7
2320; 11,5749; 2690,2
2330; 11,5604; 2702,6
2340; 11,553; 2716,8
2350; 11,5505; 2730,1
2360; 11,5471; 2741,3
2370; 11,5434; 2753,6
2380; 11,5313; 2764,3
2390; 11,5226; 2776,0
2400; 11,5274; 2787,4
2410; 11,531; 2798,5
2420; 11,5302; 2808,3
2430; 11,5265; 2818,0
2440; 11,5267; 2830,0
2450; 11,5256; 2841,8
2460; 11,5292; 2853,5
2470; 11,525; 2862,4
2480; 11,5206; 2873,4
2490; 11,5183; 2885,6
2500; 11,5199; 2897,1
2510; 11,5189; 2909,9
2520; 11,5232; 2923,3
2530; 11,5181; 2935,7
2540; 11,4852; 2946,6
2550; 11,4881; 2959,4
2560; 11,4879; 2970,6
2570; 11,4919; 2982,5
2580; 11,4864; 2995,4
2590; 11,4871; 3009,3
2600; 11,4795; 3021,6
2610; 11,4789; 3034,3
2620; 11,4781; 3045,4
2630; 11,4971; 3058,1
2640; 11,4971; 3067,4
2650; 11,5058; 3079,3
2660; 11,5094; 3090,5
2670; 11,5025; 3100,8
2680; 11,5061; 3111,8
2690; 11,5026; 3124,2
2700; 11,5059; 3134,8
2710; 11,5075; 3146,6
2720; 11,4947; 3158,1
2730; 11,4905; 3169,3
2740; 11,4882; 3182,9
2750; 11,4966; 3194,4
2760; 11,4973; 3203,3
2770; 11,5169; 3214,7
2780; 11,5176; 3224,6
2790; 11,521; 3236,5
2800; 11,5227; 3248,5
2810; 11,5115; 3260,7
2820; 11,5096; 3272,2
2830; 11,5141; 3285,5
2840; 11,5165; 3297,9
2850; 11,5167; 3310,1
2860; 11,5174; 3320,9
2870; 11,5312; 3334,2
2880; 11,5233; 3346,6
2890; 11,5239; 3357,3
2900; 11,5244; 3369,8
2910; 11,5289; 3381,1
2920; 11,5455; 3393,3
2930; 11,5486; 3404,8
2940; 11,5987; 3417,8
2950; 11,6055; 3429,5
2960; 11,6121; 3442,1
2970; 11,6037; 3454,6
2980; 11,5745; 3466,1
2990; 11,5753; 3478,7
3000; 11,5904; 3491,5
3010; 11,5899; 3503,8
3020; 11,5874; 3514,1
3030; 11,5831; 3526,4
3040; 11,5996; 3538,1
3050; 11,5977; 3549,2
3060; 11,5981; 3559,5
3070; 11,5953; 3572,5
3080; 11,584; 3585,0
3090; 11,5792; 3596,1
3100; 11,5889; 3608,5
3110; 11,6239; 3620,8
3120; 11,6276; 3633,3
3130; 11,6263; 3645,2
3140; 11,6365; 3657,5
3150; 11,634; 3670,4
3160; 11,6279; 3684,6
3170; 11,6265; 3696,1
3180; 11,6409; 3708,1
3190; 11,6455; 3720,2
3200; 11,6426; 3732,4
3210; 11,676; 3744,0
3220; 11,6754; 3755,6
3230; 11,6745; 3766,7
3240; 11,675; 3778,8
3250; 11,6673; 3792,3
3260; 11,6738; 3806,0
3270; 11,6884; 3819,4
3280; 11,6882; 3832,5
3290; 11,6948; 3846,1
3300; 11,7108; 3858,4
3310; 11,7042; 3871,3
3320; 11,7092; 3884,6
3330; 11,7065; 3897,8
3340; 11,6892; 3910,2
3350; 11,6869; 3921,1
3360; 11,6845; 3932,3
3370; 11,6827; 3943,7
3380; 11,6823; 3954,1
3390; 11,6843; 3967,3
3400; 11,6851; 3980,7
3410; 11,6841; 3990,6
3420; 11,6946; 4003,6
3430; 11,6914; 4014,7
3440; 11,6925; 4026,5
3450; 11,6964; 4036,7
3460; 11,6965; 4046,0
3470; 11,6994; 4057,8
3480; 11,702; 4068,9
3490; 11,6971; 4080,9
3500; 11,7053; 4093,1
3510; 11,7094; 4104,5
3520; 11,7132; 4117,4
3530; 11,7144; 4127,1
3540; 11,7101; 4138,2
3550; 11,7075; 4148,4
3560; 11,7099; 4159,4
3570; 11,7058; 4170,6
3580; 11,7067; 4182,5
3590; 11,7056; 4193,1
3600; 11,6988; 4204,6
3610; 11,6929; 4215,3
3620; 11,6892; 4227,0
3630; 11,6883; 4237,8
3640; 11,6859; 4250,9
3650; 11,6866; 4261,6
3660; 11,6858; 4273,2
3670; 11,6885; 4283,2
3680; 11,6878; 4297,4
3690; 11,6937; 4309,3
3700; 11,6876; 4320,6
3710; 11,6895; 4332,0
3720; 11,6897; 4343,5
3730; 11,6872; 4354,7
3740; 11,6838; 4366,6
3750; 11,6848; 4377,3
3760; 11,6703; 4390,2
3770; 11,6709; 4400,9
3780; 11,6667; 4413,1
3790; 11,6606; 4423,7
3800; 11,6686; 4434,2
3810; 11,6645; 4446,3
3820; 11,6593; 4459,3
3830; 11,6536; 4471,6
3840; 11,6542; 4480,1
3850; 11,6578; 4490,0
3860; 11,6574; 4503,0
3870; 11,6598; 4515,3
3880; 11,6664; 4528,6
3890; 11,6754; 4540,5
3900; 11,6761; 4552,1
3910; 11,6739; 4565,4
3920; 11,6555; 4576,5
3930; 11,6552; 4586,4
3940; 11,6596; 4597,3
3950; 11,6541; 4610,8
3960; 11,6592; 4621,3
3970; 11,6633; 4632,6
3980; 11,6662; 4645,2
3990; 11,6768; 4659,2
4000; 11,674; 4671,9
4010; 11,6493; 4684,5
4020; 11,6541; 4694,2
4030; 11,6582; 4708,1
4040; 11,6512; 4719,3
4050; 11,6475; 4732,3
4060; 11,6502; 4741,4
4070; 11,6545; 4752,3
4080; 11,6522; 4762,3
4090; 11,6463; 4775,1
4100; 11,6714; 4788,6
4110; 11,668; 4799,7
4120; 11,6502; 4812,5
4130; 11,6457; 4823,0
4140; 11,6427; 4834,9
4150; 11,6282; 4849,9
4160; 11,6268; 4859,8
4170; 11,6591; 4873,7
4180; 11,6475; 4883,3
4190; 11,6468; 4894,9
4200; 11,6561; 4907,6
4210; 11,648; 4918,8
